10/15/2016,06:35,2.115
10/15/2016,06:36,2.354
10/15/2016,06:37,2.579
10/15/2016,06:38,3.534
10/15/2016,06:39,5.177
10/15/2016,06:40,5.661
10/15/2016,06:41,5.864
10/15/2016,06:42,5.966
10/15/2016,06:43,5.014
10/15/2016,06:44,3.887
10/15/2016,06:45,3.907
10/15/2016,06:46,3.993
10/15/2016,06:47,4.152
10/15/2016,06:48,4.241
10/15/2016,06:49,4.25
10/15/2016,06:50,4.225
10/15/2016,06:51,4.217
10/15/2016,06:52,4.346
10/15/2016,06:53,4.556
10/15/2016,06:54,4.697
10/15/2016,06:55,4.881
10/15/2016,06:56,5.025
10/15/2016,06:57,5.164
10/15/2016,06:58,5.379
10/15/2016,06:59,5.729
10/15/2016,07:00,6.117
10/15/2016,07:01,6.312
10/15/2016,07:02,6.526
10/15/2016,07:03,6.675
10/15/2016,07:04,6.862
10/15/2016,07:05,6.989
10/15/2016,07:06,7.128
10/15/2016,07:07,7.265
10/15/2016,07:08,7.455
10/15/2016,07:09,7.993
10/15/2016,07:10,10.33
10/15/2016,07:11,9.24
10/15/2016,07:12,8.14
10/15/2016,07:13,7.577
10/15/2016,07:14,7.654
10/15/2016,07:15,7.946
10/15/2016,07:16,13.69
10/15/2016,07:17,18.48
10/15/2016,07:18,12.1
10/15/2016,07:19,8.2
10/15/2016,07:20,9.16
10/15/2016,07:21,11.17
10/15/2016,07:22,8.3
10/15/2016,07:23,7.588
10/15/2016,07:24,9.28
10/15/2016,07:25,9.23
10/15/2016,07:26,8.17
10/15/2016,07:27,17.74
10/15/2016,07:28,22.92
10/15/2016,07:29,20.64
10/15/2016,07:30,19.62
10/15/2016,07:31,23.26
10/15/2016,07:32,24.67
10/15/2016,07:33,25.99
10/15/2016,07:34,26.41
10/15/2016,07:35,27.38
10/15/2016,07:36,27.44
10/15/2016,07:37,27.54
10/15/2016,07:38,27.7
10/15/2016,07:39,28
10/15/2016,07:40,28.31
10/15/2016,07:41,28.64
10/15/2016,07:42,28.98
10/15/2016,07:43,29.35
10/15/2016,07:44,29.68
10/15/2016,07:45,30.02
10/15/2016,07:46,30.36
10/15/2016,07:47,30.71
10/15/2016,07:48,31.06
10/15/2016,07:49,31.39
10/15/2016,07:50,31.73
10/15/2016,07:51,32.12
10/15/2016,07:52,32.5
10/15/2016,07:53,32.87
10/15/2016,07:54,33.2
10/15/2016,07:55,33.53
10/15/2016,07:56,33.91
10/15/2016,07:57,34.31
10/15/2016,07:58,34.69
10/15/2016,07:59,35.07
10/15/2016,08:00,35.48
10/15/2016,08:01,35.84
10/15/2016,08:02,36.21
10/15/2016,08:03,36.62
10/15/2016,08:04,37.03
10/15/2016,08:05,37.44
10/15/2016,08:06,37.83
10/15/2016,08:07,38.24
10/15/2016,08:08,38.59
10/15/2016,08:09,38.98
10/15/2016,08:10,39.38
10/15/2016,08:11,39.78
10/15/2016,08:12,40.14
10/15/2016,08:13,40.53
10/15/2016,08:14,40.9
10/15/2016,08:15,41.36
10/15/2016,08:16,41.81
10/15/2016,08:17,42.34
10/15/2016,08:18,42.86
10/15/2016,08:19,43.42
10/15/2016,08:20,44.1
10/15/2016,08:21,44.74
10/15/2016,08:22,45.4
10/15/2016,08:23,46.04
10/15/2016,08:24,46.63
10/15/2016,08:25,47.11
10/15/2016,08:26,47.51
10/15/2016,08:27,47.81
10/15/2016,08:28,48.04
10/15/2016,08:29,48.16
10/15/2016,08:30,48.25
10/15/2016,08:31,48.43
10/15/2016,08:32,48.65
10/15/2016,08:33,48.9
10/15/2016,08:34,49.13
10/15/2016,08:35,49.39
10/15/2016,08:36,49.62
10/15/2016,08:37,49.92
10/15/2016,08:38,50.21
10/15/2016,08:39,50.45
10/15/2016,08:40,50.71
10/15/2016,08:41,50.97
10/15/2016,08:42,51.29
10/15/2016,08:43,51.79
10/15/2016,08:44,52.31
10/15/2016,08:45,52.92
10/15/2016,08:46,53.74
10/15/2016,08:47,54.52
10/15/2016,08:48,55.5
10/15/2016,08:49,56.5
10/15/2016,08:50,57.67
10/15/2016,08:51,58.86
10/15/2016,08:52,60.15
10/15/2016,08:53,61.44
10/15/2016,08:54,62.84
10/15/2016,08:55,64.37
10/15/2016,08:56,65.93
10/15/2016,08:57,67.58
10/15/2016,08:58,69.16
10/15/2016,08:59,70.49
10/15/2016,09:00,72.06
10/15/2016,09:01,70.16
10/15/2016,09:02,63.04
10/15/2016,09:03,60.69
10/15/2016,09:04,56.86
10/15/2016,09:05,56.91
10/15/2016,09:06,50.51
10/15/2016,09:07,62.27
10/15/2016,09:08,75.54
10/15/2016,09:09,65.45
10/15/2016,09:10,53.32
10/15/2016,09:11,75.87
10/15/2016,09:12,75
10/15/2016,09:13,64.18
10/15/2016,09:14,50.99
10/15/2016,09:15,54.97
10/15/2016,09:16,70.29
10/15/2016,09:17,70.2
10/15/2016,09:18,69.99
10/15/2016,09:19,71.39
10/15/2016,09:20,70.95
10/15/2016,09:21,71.06
10/15/2016,09:22,71.31
10/15/2016,09:23,71.45
10/15/2016,09:24,72.22
10/15/2016,09:25,72.63
10/15/2016,09:26,73.01
10/15/2016,09:27,73.29
10/15/2016,09:28,73.64
10/15/2016,09:29,73.88
10/15/2016,09:30,74.13
10/15/2016,09:31,74.31
10/15/2016,09:32,74.34
10/15/2016,09:33,74.32
10/15/2016,09:34,74.25
10/15/2016,09:35,74.07
10/15/2016,09:36,73.81
10/15/2016,09:37,73.5
10/15/2016,09:38,73.19
10/15/2016,09:39,72.88
10/15/2016,09:40,72.54
10/15/2016,09:41,72.15
10/15/2016,09:42,71.87
10/15/2016,09:43,71.7
10/15/2016,09:44,71.69
10/15/2016,09:45,71.57
10/15/2016,09:46,71.43
10/15/2016,09:47,71.29
10/15/2016,09:48,71.24
10/15/2016,09:49,71.07
10/15/2016,09:50,70.9
10/15/2016,09:51,70.86
10/15/2016,09:52,70.74
10/15/2016,09:53,70.19
10/15/2016,09:54,70.56
10/15/2016,09:55,70.6
10/15/2016,09:56,70.66
10/15/2016,09:57,70.84
10/15/2016,09:58,70.93
10/15/2016,09:59,70.91
10/15/2016,10:00,70.94
10/15/2016,10:01,71.11
10/15/2016,10:02,71.22
10/15/2016,10:03,71.29
10/15/2016,10:04,71.5
10/15/2016,10:05,71.72
10/15/2016,10:06,71.89
10/15/2016,10:07,72.11
10/15/2016,10:08,72.4
10/15/2016,10:09,72.64
10/15/2016,10:10,72.89
10/15/2016,10:11,73.13
10/15/2016,10:12,73.32
10/15/2016,10:13,73.47
10/15/2016,10:14,73.57
10/15/2016,10:15,73.71
10/15/2016,10:16,73.92
10/15/2016,10:17,74
10/15/2016,10:18,74.1
10/15/2016,10:19,74.31
10/15/2016,10:20,74.5
10/15/2016,10:21,74.61
10/15/2016,10:22,74.77
10/15/2016,10:23,74.9
10/15/2016,10:24,75.06
10/15/2016,10:25,75.2
10/15/2016,10:26,75.34
10/15/2016,10:27,75.5
10/15/2016,10:28,75.67
10/15/2016,10:29,75.88
10/15/2016,10:30,76
10/15/2016,10:31,76.19
10/15/2016,10:32,76.2
10/15/2016,10:33,76.34
10/15/2016,10:34,76.44
10/15/2016,10:35,76.6
10/15/2016,10:36,76.81
10/15/2016,10:37,76.37
10/15/2016,10:38,76.99
10/15/2016,10:39,77.07
10/15/2016,10:40,77.21
10/15/2016,10:41,77.41
10/15/2016,10:42,77.48
10/15/2016,10:43,77.53
10/15/2016,10:44,77.61
10/15/2016,10:45,77.78
10/15/2016,10:46,77.89
10/15/2016,10:47,78.11
10/15/2016,10:48,78.32
10/15/2016,10:49,78.43
10/15/2016,10:50,78.48
10/15/2016,10:51,78.64
10/15/2016,10:52,78.69
10/15/2016,10:53,78.71
10/15/2016,10:54,78.79
10/15/2016,10:55,78.86
10/15/2016,10:56,78.88
10/15/2016,10:57,78.92
10/15/2016,10:58,79.03
10/15/2016,10:59,79.14
10/15/2016,11:00,79.32
10/15/2016,11:01,79.56
10/15/2016,11:02,79.72
10/15/2016,11:03,79.86
10/15/2016,11:04,80.1
10/15/2016,11:05,80.3
10/15/2016,11:06,80.3
10/15/2016,11:07,80.3
10/15/2016,11:08,80.4
10/15/2016,11:09,80.5
10/15/2016,11:10,80.6
10/15/2016,11:11,80.6
10/15/2016,11:12,80.7
10/15/2016,11:13,81
10/15/2016,11:14,81.3
10/15/2016,11:15,81.6
10/15/2016,11:16,81.6
10/15/2016,11:17,82
10/15/2016,11:18,81.6
10/15/2016,11:19,82.2
10/15/2016,11:20,82.4
10/15/2016,11:21,82.7
10/15/2016,11:22,83.1
10/15/2016,11:23,83.3
10/15/2016,11:24,83.5
10/15/2016,11:25,83.6
10/15/2016,11:26,83.7
10/15/2016,11:27,84.2
10/15/2016,11:28,84.6
10/15/2016,11:29,84.8
10/15/2016,11:30,85.4
10/15/2016,11:31,86.2
10/15/2016,11:32,87
10/15/2016,11:33,87.7
10/15/2016,11:34,87.8
10/15/2016,11:35,86.7
10/15/2016,11:36,86.6
10/15/2016,11:37,87.6
10/15/2016,11:38,88.5
10/15/2016,11:39,90.1
10/15/2016,11:40,81.8
10/15/2016,11:41,88.8
10/15/2016,11:42,89
10/15/2016,11:43,88.8
10/15/2016,11:44,89.3
10/15/2016,11:45,90.1
10/15/2016,11:46,62.2
10/15/2016,11:47,50.51
10/15/2016,11:48,52.96
10/15/2016,11:49,82
10/15/2016,11:50,83
10/15/2016,11:51,83.8
10/15/2016,11:52,68.41
10/15/2016,11:53,56.48
10/15/2016,11:54,70.69
10/15/2016,11:55,63.12
10/15/2016,11:56,45.71
10/15/2016,11:57,58.63
10/15/2016,11:58,84.2
10/15/2016,11:59,88.5
10/15/2016,12:00,82.6
10/15/2016,12:01,85.2
10/15/2016,12:02,86
10/15/2016,12:03,86.6
10/15/2016,12:04,86.1
10/15/2016,12:05,87
10/15/2016,12:06,87.9
10/15/2016,12:07,88.4
10/15/2016,12:08,89.5
10/15/2016,12:09,70.1
10/15/2016,12:10,63.14
10/15/2016,12:11,89.1
10/15/2016,12:12,88.6
10/15/2016,12:13,89.5
10/15/2016,12:14,85.4
10/15/2016,12:15,89.2
10/15/2016,12:16,84.7
10/15/2016,12:17,91
10/15/2016,12:18,90.6
10/15/2016,12:19,88.9
10/15/2016,12:20,87.8
10/15/2016,12:21,90.3
10/15/2016,12:22,91.8
10/15/2016,12:23,69.77
10/15/2016,12:24,25.94
10/15/2016,12:25,80.2
10/15/2016,12:26,98.1
10/15/2016,12:27,92.5
10/15/2016,12:28,94.6
10/15/2016,12:29,57.42
10/15/2016,12:30,94.9
10/15/2016,12:31,53.89
10/15/2016,12:32,94.8
10/15/2016,12:33,84.5
10/15/2016,12:34,57.51
10/15/2016,12:35,40.81
10/15/2016,12:36,93.4
10/15/2016,12:37,72.04
10/15/2016,12:38,92.8
10/15/2016,12:39,40.62
10/15/2016,12:40,64.71
10/15/2016,12:41,97.5
10/15/2016,12:42,76.36
10/15/2016,12:43,87.7
10/15/2016,12:44,53.29
10/15/2016,12:45,81.7
10/15/2016,12:46,94.1
10/15/2016,12:47,79.19
10/15/2016,12:48,93.7
10/15/2016,12:49,21.93
10/15/2016,12:50,67.49
10/15/2016,12:51,35.52
10/15/2016,12:52,48.62
10/15/2016,12:53,48.45
10/15/2016,12:54,21.93
10/15/2016,12:55,44.14
10/15/2016,12:56,69.5
10/15/2016,12:57,89.7
10/15/2016,12:58,27.38
10/15/2016,12:59,37.95
10/15/2016,13:00,50.96
10/15/2016,13:01,24.08
10/15/2016,13:02,27
10/15/2016,13:03,68.53
10/15/2016,13:04,93.4
10/15/2016,13:05,74.75
10/15/2016,13:06,40.07
10/15/2016,13:07,36.56
10/15/2016,13:08,49.13
10/15/2016,13:09,84.5
10/15/2016,13:10,74.29
10/15/2016,13:11,49.39
10/15/2016,13:12,39.65
10/15/2016,13:13,62.02
10/15/2016,13:14,89.3
10/15/2016,13:15,59.1
10/15/2016,13:16,22.34
10/15/2016,13:17,40.57
10/15/2016,13:18,89.3
10/15/2016,13:19,71.35
10/15/2016,13:20,45.94
10/15/2016,13:21,84.4
10/15/2016,13:22,23.72
10/15/2016,13:23,45.42
10/15/2016,13:24,32.72
10/15/2016,13:25,20.11
10/15/2016,13:26,34.23
10/15/2016,13:27,81.7
10/15/2016,13:28,83.8
10/15/2016,13:29,84
10/15/2016,13:30,83.3
10/15/2016,13:31,77.59
10/15/2016,13:32,81.6
10/15/2016,13:33,56.29
10/15/2016,13:34,74.41
10/15/2016,13:35,80
10/15/2016,13:36,79.69
10/15/2016,13:37,78.93
10/15/2016,13:38,77.67
10/15/2016,13:39,75.59
10/15/2016,13:40,26.3
10/15/2016,13:41,58.01
10/15/2016,13:42,74.36
10/15/2016,13:43,71.22
10/15/2016,13:44,40.69
10/15/2016,13:45,42.1
10/15/2016,13:46,74.72
10/15/2016,13:47,73.32
10/15/2016,13:48,72.67
10/15/2016,13:49,71.53
10/15/2016,13:50,70.43
10/15/2016,13:51,66.87
10/15/2016,13:52,66.49
10/15/2016,13:53,62.19
10/15/2016,13:54,68.65
10/15/2016,13:55,68.56
10/15/2016,13:56,68.31
10/15/2016,13:57,67.94
10/15/2016,13:58,67.73
10/15/2016,13:59,67.3
10/15/2016,14:00,66.57
10/15/2016,14:01,66.21
10/15/2016,14:02,66.54
10/15/2016,14:03,66.91
10/15/2016,14:04,66.92
10/15/2016,14:05,66.53
10/15/2016,14:06,66.09
10/15/2016,14:07,65.74
10/15/2016,14:08,65.53
10/15/2016,14:09,64.8
10/15/2016,14:10,64.13
10/15/2016,14:11,63.78
10/15/2016,14:12,63.62
10/15/2016,14:13,63.51
10/15/2016,14:14,62.92
10/15/2016,14:15,62.15
10/15/2016,14:16,61.33
10/15/2016,14:17,60.66
10/15/2016,14:18,60.17
10/15/2016,14:19,59.76
10/15/2016,14:20,59.43
10/15/2016,14:21,59.51
10/15/2016,14:22,59.42
10/15/2016,14:23,59.1
10/15/2016,14:24,58.68
10/15/2016,14:25,58.25
10/15/2016,14:26,57.94
10/15/2016,14:27,57.48
10/15/2016,14:28,57.46
10/15/2016,14:29,57.23
10/15/2016,14:30,56.96
10/15/2016,14:31,56.94
10/15/2016,14:32,56.56
10/15/2016,14:33,56.13
10/15/2016,14:34,55.63
10/15/2016,14:35,55.19
10/15/2016,14:36,54.83
10/15/2016,14:37,54.66
10/15/2016,14:38,54.54
10/15/2016,14:39,54.44
10/15/2016,14:40,54.27
10/15/2016,14:41,54.08
10/15/2016,14:42,53.68
10/15/2016,14:43,53.09
10/15/2016,14:44,52.56
10/15/2016,14:45,52.26
10/15/2016,14:46,51.94
10/15/2016,14:47,51.54
10/15/2016,14:48,49.95
10/15/2016,14:49,50.63
10/15/2016,14:50,50.32
10/15/2016,14:51,50.01
10/15/2016,14:52,49.96
10/15/2016,14:53,50
10/15/2016,14:54,49.65
10/15/2016,14:55,49.16
10/15/2016,14:56,48.7
10/15/2016,14:57,48.41
10/15/2016,14:58,48.15
10/15/2016,14:59,48
10/15/2016,15:00,47.93
10/15/2016,15:01,47.77
10/15/2016,15:02,47.56
10/15/2016,15:03,47.16
10/15/2016,15:04,46.6
10/15/2016,15:05,46.25
10/15/2016,15:06,46.04
10/15/2016,15:07,45.82
10/15/2016,15:08,45.31
10/15/2016,15:09,29.59
10/15/2016,15:10,29.49
10/15/2016,15:11,44.19
10/15/2016,15:12,43.77
10/15/2016,15:13,43.68
10/15/2016,15:14,43.23
10/15/2016,15:15,32.99
10/15/2016,15:16,7.965
10/15/2016,15:17,22.09
10/15/2016,15:18,42.07
10/15/2016,15:19,40.72
10/15/2016,15:20,37.39
10/15/2016,15:21,22.63
10/15/2016,15:22,40.31
10/15/2016,15:23,39.41
10/15/2016,15:24,39.2
10/15/2016,15:25,23.13
10/15/2016,15:26,29.3
10/15/2016,15:27,12.22
10/15/2016,15:28,36.38
10/15/2016,15:29,37.12
10/15/2016,15:30,36.25
10/15/2016,15:31,36.27
10/15/2016,15:32,36.13
10/15/2016,15:33,31.87
10/15/2016,15:34,35.52
10/15/2016,15:35,33.77
10/15/2016,15:36,34.15
10/15/2016,15:37,33.69
10/15/2016,15:38,33.39
10/15/2016,15:39,33.25
10/15/2016,15:40,13.4
10/15/2016,15:41,9.99
10/15/2016,15:42,22.63
10/15/2016,15:43,25.77
10/15/2016,15:44,31.38
10/15/2016,15:45,21.71
10/15/2016,15:46,6.102
10/15/2016,15:47,12.02
10/15/2016,15:48,29.18
10/15/2016,15:49,29.2
10/15/2016,15:50,28.75
10/15/2016,15:51,28.36
10/15/2016,15:52,28.01
10/15/2016,15:53,27.64
10/15/2016,15:54,27.28
10/15/2016,15:55,27
10/15/2016,15:56,26.55
10/15/2016,15:57,26.1
10/15/2016,15:58,25.75
10/15/2016,15:59,25.34
10/15/2016,16:00,24.95
10/15/2016,16:01,24.59
10/15/2016,16:02,24.22
10/15/2016,16:03,23.85
10/15/2016,16:04,23.46
10/15/2016,16:05,23.1
10/15/2016,16:06,22.73
10/15/2016,16:07,22.35
10/15/2016,16:08,21.94
10/15/2016,16:09,21.45
10/15/2016,16:10,21.16
10/15/2016,16:11,19.5
10/15/2016,16:12,20.19
10/15/2016,16:13,20.11
10/15/2016,16:14,19.79
10/15/2016,16:15,19.41
10/15/2016,16:16,18.98
10/15/2016,16:17,18.59
10/15/2016,16:18,18.2
10/15/2016,16:19,17.82
10/15/2016,16:20,17.42
10/15/2016,16:21,17.07
10/15/2016,16:22,16.72
10/15/2016,16:23,16.37
10/15/2016,16:24,16
10/15/2016,16:25,15.66
10/15/2016,16:26,15.33
10/15/2016,16:27,15
10/15/2016,16:28,14.71
10/15/2016,16:29,14.36
10/15/2016,16:30,14.03
10/15/2016,16:31,13.69
10/15/2016,16:32,13.34
10/15/2016,16:33,13.03
10/15/2016,16:34,12.71
10/15/2016,16:35,12.39
10/15/2016,16:36,12.05
10/15/2016,16:37,11.71
10/15/2016,16:38,11.36
10/15/2016,16:39,10.99
10/15/2016,16:40,10.58
10/15/2016,16:41,10.17
10/15/2016,16:42,9.75
10/15/2016,16:43,9.36
10/15/2016,16:44,8.93
10/15/2016,16:45,8.52
10/15/2016,16:46,8.13
10/15/2016,16:47,7.769
10/15/2016,16:48,7.4
10/15/2016,16:49,7.036
10/15/2016,16:50,6.52
10/15/2016,16:51,5.942
10/15/2016,16:52,5.15
10/15/2016,16:53,4.153
10/15/2016,16:54,3.295
10/15/2016,16:55,2.848
10/15/2016,16:56,2.738
10/15/2016,16:57,2.66
10/15/2016,16:58,2.582
10/15/2016,16:59,2.505
10/15/2016,17:00,2.426
10/15/2016,17:01,2.345
10/15/2016,17:02,2.258
10/15/2016,17:03,2.17
10/15/2016,17:04,2.078
10/15/2016,17:05,1.987
10/15/2016,17:06,1.894
10/15/2016,17:07,1.801
10/15/2016,17:08,1.71
10/15/2016,17:09,1.618
10/15/2016,17:10,1.526
10/15/2016,17:11,1.436
10/15/2016,17:12,1.347
10/15/2016,17:13,1.261
10/15/2016,17:14,1.176
10/15/2016,17:15,1.093
10/15/2016,17:16,1.015
10/15/2016,17:17,0.937
10/15/2016,17:18,0.862
10/15/2016,17:19,0.788
10/15/2016,17:20,0.718
10/15/2016,17:21,0.65
10/15/2016,17:22,0.587
10/15/2016,17:23,0.526
10/15/2016,17:24,0.47
10/15/2016,17:25,0.416
10/15/2016,17:26,0.367
10/15/2016,17:27,0.321
10/15/2016,17:28,0.278
10/15/2016,17:29,0.245
10/15/2016,17:30,0.211
10/15/2016,17:31,0.18
10/15/2016,17:32,0.152
10/15/2016,17:33,0.127
10/15/2016,17:34,0.107
10/15/2016,17:35,0.088
10/15/2016,17:36,0.071
10/15/2016,17:37,0.059
10/15/2016,17:38,0.048
10/15/2016,17:39,0.039
10/15/2016,17:40,0.03
10/15/2016,17:41,0.026
10/15/2016,17:42,0.021
10/15/2016,17:43,0.017
10/15/2016,17:44,0.014
10/15/2016,17:45,0.009
10/15/2016,17:46,0.008
10/15/2016,17:47,0.006
10/15/2016,17:48,0.005
10/15/2016,17:49,0.005
10/15/2016,17:50,0.005
10/15/2016,17:51,0.005
10/15/2016,17:52,0.004
10/15/2016,17:53,0.003
10/15/2016,17:54,0.001
10/15/2016,17:55,0.002
10/15/2016,17:56,0.001
10/15/2016,17:57,0.001
10/15/2016,17:58,0.001
10/15/2016,17:59,0.002
10/15/2016,18:00,0.003
10/15/2016,18:01,0.002
10/15/2016,18:02,0.002
10/15/2016,18:03,0.002
10/15/2016,18:04,0.002
10/15/2016,18:05,0.001
10/15/2016,18:06,0.001
10/15/2016,18:07,0.001
10/15/2016,18:08,0.001
10/15/2016,18:09,0.003
10/15/2016,18:10,0.003
10/15/2016,18:11,0.003
10/15/2016,18:12,0.002
10/15/2016,18:13,0.003
10/15/2016,18:14,0.002
10/15/2016,18:15,0.001
10/15/2016,18:16,0.001
10/15/2016,18:17,0.001
10/15/2016,18:18,0.002
10/15/2016,18:19,0.002
10/15/2016,18:20,0.003
10/15/2016,18:21,0.002
10/15/2016,18:22,0.003
10/15/2016,18:23,0.002
10/15/2016,18:24,0.001
10/15/2016,18:25,0.001
10/15/2016,18:26,0.002
10/15/2016,18:27,0.001
10/15/2016,18:28,0.002
10/15/2016,18:29,0.001
10/15/2016,18:30,0.001
10/15/2016,18:31,0
10/15/2016,18:32,0.001
10/15/2016,18:33,0.001
10/15/2016,18:34,0.002
10/15/2016,18:35,0.001
10/15/2016,18:36,0.003
10/15/2016,18:37,0.001
10/15/2016,18:38,0.003
10/15/2016,18:39,0
10/15/2016,18:40,0.001
10/15/2016,18:41,0.002
10/15/2016,18:42,0.001
10/15/2016,18:43,0.001
10/15/2016,18:44,0.002
10/15/2016,18:45,0.003
10/15/2016,18:46,0.003
10/15/2016,18:47,0.003
10/15/2016,18:48,0.003
10/15/2016,18:49,0.001
10/15/2016,18:50,0.001
10/15/2016,18:51,0.001
10/15/2016,18:52,0.001
10/15/2016,18:53,0.002
10/15/2016,18:54,0.001
10/15/2016,18:55,0.002
10/15/2016,18:56,0
10/15/2016,18:57,0.002
10/15/2016,18:58,0.001
10/15/2016,18:59,0.002
10/15/2016,19:00,0.001
10/15/2016,19:01,0.003
10/15/2016,19:02,0.001
10/15/2016,19:03,0.002
10/15/2016,19:04,0.002
10/15/2016,19:05,0.002
10/15/2016,19:06,0.002
10/15/2016,19:07,0
10/15/2016,19:08,0.001
10/15/2016,19:09,-0.001
10/15/2016,19:10,0.001
10/15/2016,19:11,0.001
10/15/2016,19:12,0.001
10/15/2016,19:13,0.002
10/15/2016,19:14,0
10/15/2016,19:15,0.002
10/15/2016,19:16,0.002
10/15/2016,19:17,0.002
10/15/2016,19:18,0.003
10/15/2016,19:19,0.003
10/15/2016,19:20,0.002
10/15/2016,19:21,0.002
10/15/2016,19:22,0.003
10/15/2016,19:23,0.001
10/15/2016,19:24,0.001
10/15/2016,19:25,0
10/15/2016,19:26,0.001
10/15/2016,19:27,0
10/15/2016,19:28,0
10/15/2016,19:29,-0.001
10/15/2016,19:30,0.002
10/15/2016,19:31,0.001
10/15/2016,19:32,-0.001
10/15/2016,19:33,0.001
10/15/2016,19:34,0.001
10/15/2016,19:35,0.001
10/15/2016,19:36,0.001
10/15/2016,19:37,0.001
10/15/2016,19:38,0.002
10/15/2016,19:39,0.001
10/15/2016,19:40,0.002
10/15/2016,19:41,0.002
10/15/2016,19:42,0.002
10/15/2016,19:43,0.002
10/15/2016,19:44,0.001
10/15/2016,19:45,0.002
10/15/2016,19:46,0.002
10/15/2016,19:47,0.001
10/15/2016,19:48,0
10/15/2016,19:49,-0.001
10/15/2016,19:50,-0.001
10/15/2016,19:51,0
10/15/2016,19:52,0
10/15/2016,19:53,0.001
10/15/2016,19:54,0.001
10/15/2016,19:55,0.002
10/15/2016,19:56,0.001
10/15/2016,19:57,0.001
10/15/2016,19:58,0.002
10/15/2016,19:59,0.001
10/15/2016,20:00,0.003
10/15/2016,20:01,0.003
10/15/2016,20:02,0.001
10/15/2016,20:03,0.001
10/15/2016,20:04,0
10/15/2016,20:05,0.002
10/15/2016,20:06,0.001
10/15/2016,20:07,0.001
10/15/2016,20:08,0.002
10/15/2016,20:09,0.001
10/15/2016,20:10,0.001
10/15/2016,20:11,0.002
10/15/2016,20:12,0.001
10/15/2016,20:13,0.002
10/15/2016,20:14,0.003
10/15/2016,20:15,0.002
10/15/2016,20:16,0.002
10/15/2016,20:17,0.002
10/15/2016,20:18,0.001
10/15/2016,20:19,0.002
10/15/2016,20:20,0.002
10/15/2016,20:21,0.001
10/15/2016,20:22,0.002
10/15/2016,20:23,0
10/15/2016,20:24,0.001
10/15/2016,20:25,0.001
10/15/2016,20:26,0.002
10/15/2016,20:27,0.001
10/15/2016,20:28,0.002
10/15/2016,20:29,0.001
10/15/2016,20:30,0.001
10/15/2016,20:31,0
10/15/2016,20:32,0.002
10/15/2016,20:33,0.003
10/15/2016,20:34,0.002
10/15/2016,20:35,0.003
10/15/2016,20:36,0.001
10/15/2016,20:37,0.002
10/15/2016,20:38,0.003
10/15/2016,20:39,0.002
10/15/2016,20:40,0.002
10/15/2016,20:41,0.002
10/15/2016,20:42,0.003
10/15/2016,20:43,0.003
10/15/2016,20:44,0.003
10/15/2016,20:45,0.003
10/15/2016,20:46,0.003
10/15/2016,20:47,0.002
10/15/2016,20:48,0.003
10/15/2016,20:49,0.002
10/15/2016,20:50,0.001
10/15/2016,20:51,0.002
10/15/2016,20:52,0.002
10/15/2016,20:53,0.002
10/15/2016,20:54,0.002
10/15/2016,20:55,0
10/15/2016,20:56,0.001
10/15/2016,20:57,0.001
10/15/2016,20:58,0.001
10/15/2016,20:59,0.002
10/15/2016,21:00,0.002
10/15/2016,21:01,0
10/15/2016,21:02,0.003
10/15/2016,21:03,0.002
10/15/2016,21:04,0.002
10/15/2016,21:05,0.003
10/15/2016,21:06,0.002
10/15/2016,21:07,0.003
10/15/2016,21:08,0.003
10/15/2016,21:09,0.003
10/15/2016,21:10,0.004
10/15/2016,21:11,0.003
10/15/2016,21:12,0.002
10/15/2016,21:13,0.002
10/15/2016,21:14,0.003
10/15/2016,21:15,0.002
10/15/2016,21:16,0.002
10/15/2016,21:17,0.002
10/15/2016,21:18,0.002
10/15/2016,21:19,0.002
10/15/2016,21:20,0.002
10/15/2016,21:21,0.004
10/15/2016,21:22,0.003
10/15/2016,21:23,0.003
10/15/2016,21:24,0.002
10/15/2016,21:25,0.003
10/15/2016,21:26,0.002
10/15/2016,21:27,0.002
10/15/2016,21:28,0.002
10/15/2016,21:29,0.002
10/15/2016,21:30,0.001
10/15/2016,21:31,0.001
10/15/2016,21:32,0.001
10/15/2016,21:33,0.001
10/15/2016,21:34,0.001
10/15/2016,21:35,0.001
10/15/2016,21:36,0.002
10/15/2016,21:37,0.002
10/15/2016,21:38,0.002
10/15/2016,21:39,0.002
10/15/2016,21:40,0.002
10/15/2016,21:41,0.002
10/15/2016,21:42,0.002
10/15/2016,21:43,0.001
10/15/2016,21:44,0.004
10/15/2016,21:45,0.003
10/15/2016,21:46,0.003
10/15/2016,21:47,0.003
10/15/2016,21:48,0.003
10/15/2016,21:49,0.001
10/15/2016,21:50,0.003
10/15/2016,21:51,0.003
10/15/2016,21:52,0.003
10/15/2016,21:53,0.002
10/15/2016,21:54,0.002
10/15/2016,21:55,0.003
10/15/2016,21:56,0.002
10/15/2016,21:57,0.002
10/15/2016,21:58,0.003
10/15/2016,21:59,0.003
10/15/2016,22:00,0.003
10/15/2016,22:01,0.003
10/15/2016,22:02,0.004
10/15/2016,22:03,0.004
10/15/2016,22:04,0.002
10/15/2016,22:05,0.001
10/15/2016,22:06,0.002
10/15/2016,22:07,0.002
10/15/2016,22:08,0.002
10/15/2016,22:09,0.001
10/15/2016,22:10,0.003
10/15/2016,22:11,0.002
